Filename,,ACA,N
colon_n/colonn1340.jpeg,,1.73E-05,1.00E+00
colon_n/colonn1341.jpeg,,3.31E-04,1.00E+00
colon_n/colonn1342.jpeg,,2.65E-05,1.00E+00
colon_n/colonn1343.jpeg,,1.06E-03,9.99E-01
colon_n/colonn1344.jpeg,,1.07E-04,1.00E+00
colon_n/colonn1345.jpeg,,1.03E-05,1.00E+00
colon_n/colonn1346.jpeg,,2.80E-05,1.00E+00
colon_n/colonn1347.jpeg,,3.50E-06,1.00E+00
colon_n/colonn1348.jpeg,,3.12E-06,1.00E+00
colon_n/colonn1349.jpeg,,2.60E-06,1.00E+00
colon_n/colonn135.jpeg,,1.06E-05,1.00E+00
colon_n/colonn1350.jpeg,,5.93E-05,1.00E+00
colon_n/colonn1351.jpeg,,1.46E-05,1.00E+00
colon_n/colonn1352.jpeg,,2.58E-06,1.00E+00
colon_n/colonn1353.jpeg,,2.33E-05,1.00E+00
colon_n/colonn1354.jpeg,,4.03E-06,1.00E+00
colon_n/colonn1355.jpeg,,8.11E-06,1.00E+00
colon_n/colonn1356.jpeg,,1.36E-05,1.00E+00
colon_n/colonn1357.jpeg,,1.01E-05,1.00E+00
colon_n/colonn1358.jpeg,,9.41E-05,1.00E+00
colon_n/colonn1359.jpeg,,9.49E-06,1.00E+00
colon_n/colonn136.jpeg,,7.69E-02,9.23E-01
colon_n/colonn1360.jpeg,,9.42E-06,1.00E+00
colon_n/colonn1361.jpeg,,3.71E-05,1.00E+00
colon_n/colonn1362.jpeg,,3.26E-06,1.00E+00
colon_n/colonn1363.jpeg,,1.14E-05,1.00E+00
colon_n/colonn1364.jpeg,,1.57E-04,1.00E+00
colon_n/colonn1365.jpeg,,1.03E-04,1.00E+00
colon_n/colonn1366.jpeg,,1.63E-05,1.00E+00
colon_n/colonn1367.jpeg,,7.32E-06,1.00E+00
colon_n/colonn1368.jpeg,,1.76E-04,1.00E+00
colon_n/colonn1369.jpeg,,1.31E-05,1.00E+00
colon_n/colonn137.jpeg,,4.40E-05,1.00E+00
colon_n/colonn1370.jpeg,,5.74E-06,1.00E+00
colon_n/colonn1371.jpeg,,4.48E-06,1.00E+00
colon_n/colonn1372.jpeg,,1.84E-05,1.00E+00
colon_n/colonn1373.jpeg,,2.32E-05,1.00E+00
colon_n/colonn1374.jpeg,,3.38E-05,1.00E+00
colon_n/colonn1375.jpeg,,9.88E-06,1.00E+00
colon_n/colonn1376.jpeg,,1.66E-05,1.00E+00
colon_n/colonn1377.jpeg,,1.67E-05,1.00E+00
colon_n/colonn1378.jpeg,,6.19E-06,1.00E+00
colon_n/colonn1379.jpeg,,1.71E-04,1.00E+00
colon_n/colonn138.jpeg,,1.54E-04,1.00E+00
colon_n/colonn1380.jpeg,,4.88E-05,1.00E+00
colon_n/colonn1381.jpeg,,2.80E-04,1.00E+00
colon_n/colonn1382.jpeg,,3.48E-06,1.00E+00
colon_n/colonn1383.jpeg,,1.06E-05,1.00E+00
colon_n/colonn1384.jpeg,,3.04E-05,1.00E+00
colon_n/colonn1385.jpeg,,1.55E-05,1.00E+00
colon_n/colonn1386.jpeg,,5.22E-05,1.00E+00
colon_n/colonn1387.jpeg,,5.04E-05,1.00E+00
colon_n/colonn1388.jpeg,,1.92E-04,1.00E+00
colon_n/colonn1389.jpeg,,3.55E-06,1.00E+00
colon_n/colonn139.jpeg,,3.96E-05,1.00E+00
colon_n/colonn1390.jpeg,,5.55E-06,1.00E+00
colon_n/colonn1391.jpeg,,7.91E-06,1.00E+00
colon_n/colonn1392.jpeg,,2.81E-05,1.00E+00
colon_n/colonn1393.jpeg,,4.37E-05,1.00E+00
colon_n/colonn1394.jpeg,,2.97E-04,1.00E+00
colon_n/colonn1395.jpeg,,1.36E-04,1.00E+00
colon_n/colonn1396.jpeg,,3.40E-06,1.00E+00
colon_n/colonn1397.jpeg,,2.39E-04,1.00E+00
colon_n/colonn1398.jpeg,,5.02E-06,1.00E+00
colon_n/colonn1399.jpeg,,9.18E-06,1.00E+00
colon_n/colonn14.jpeg,,1.85E-05,1.00E+00
colon_n/colonn140.jpeg,,6.40E-06,1.00E+00
colon_n/colonn1400.jpeg,,2.64E-05,1.00E+00
colon_n/colonn1401.jpeg,,1.90E-05,1.00E+00
colon_n/colonn1402.jpeg,,3.95E-06,1.00E+00
colon_n/colonn1403.jpeg,,4.81E-05,1.00E+00
colon_n/colonn1404.jpeg,,6.42E-06,1.00E+00
colon_n/colonn1405.jpeg,,6.28E-06,1.00E+00
colon_n/colonn1406.jpeg,,1.61E-05,1.00E+00
colon_n/colonn1407.jpeg,,1.79E-04,1.00E+00
colon_n/colonn1408.jpeg,,2.38E-06,1.00E+00
colon_n/colonn1409.jpeg,,9.70E-05,1.00E+00
colon_n/colonn141.jpeg,,2.55E-06,1.00E+00
colon_n/colonn1410.jpeg,,7.84E-06,1.00E+00
colon_n/colonn1411.jpeg,,1.14E-05,1.00E+00
colon_n/colonn1412.jpeg,,2.20E-06,1.00E+00
colon_n/colonn1413.jpeg,,1.93E-05,1.00E+00
colon_n/colonn1414.jpeg,,1.68E-05,1.00E+00
colon_n/colonn1415.jpeg,,1.10E-05,1.00E+00
colon_n/colonn1416.jpeg,,7.47E-05,1.00E+00
colon_n/colonn1417.jpeg,,2.03E-05,1.00E+00
colon_n/colonn1418.jpeg,,1.39E-05,1.00E+00
colon_n/colonn1419.jpeg,,3.88E-05,1.00E+00
colon_n/colonn142.jpeg,,6.79E-05,1.00E+00
colon_n/colonn1420.jpeg,,1.52E-05,1.00E+00
colon_n/colonn1421.jpeg,,1.65E-05,1.00E+00
colon_n/colonn1422.jpeg,,4.43E-06,1.00E+00
colon_n/colonn1423.jpeg,,4.48E-05,1.00E+00
colon_n/colonn1424.jpeg,,1.96E-04,1.00E+00
colon_n/colonn1425.jpeg,,5.16E-06,1.00E+00
colon_n/colonn1426.jpeg,,8.76E-06,1.00E+00
colon_n/colonn1427.jpeg,,2.78E-05,1.00E+00
colon_n/colonn1428.jpeg,,2.04E-05,1.00E+00
colon_n/colonn1429.jpeg,,9.19E-06,1.00E+00
colon_n/colonn143.jpeg,,1.63E-05,1.00E+00
colon_n/colonn1430.jpeg,,1.51E-04,1.00E+00
colon_n/colonn1431.jpeg,,3.84E-05,1.00E+00
colon_n/colonn1432.jpeg,,1.79E-06,1.00E+00
colon_n/colonn1433.jpeg,,2.12E-05,1.00E+00
colon_n/colonn1434.jpeg,,5.98E-06,1.00E+00
colon_n/colonn1435.jpeg,,5.99E-06,1.00E+00
colon_n/colonn1436.jpeg,,5.70E-06,1.00E+00
colon_n/colonn1437.jpeg,,2.57E-05,1.00E+00
colon_n/colonn1438.jpeg,,1.10E-04,1.00E+00
colon_n/colonn1439.jpeg,,5.91E-06,1.00E+00
colon_n/colonn144.jpeg,,2.64E-05,1.00E+00
colon_n/colonn1440.jpeg,,1.46E-05,1.00E+00
colon_n/colonn1441.jpeg,,8.61E-06,1.00E+00
colon_n/colonn1442.jpeg,,2.15E-05,1.00E+00
